MEPMD01,20080501,MICROC,TRAFO:722000,14249009,130183964,201804191237,130183964,OK,E,LREG,1.0,00000100,48,201804170900,R0,929,201804171000,R0,930,201804171100,R0,929,201804171200,R0,930,201804171300,R0,930,201804171400,R0,931,201804171500,R0,930,201804171600,R0,930,201804171700,R0,929,201804171800,R0,928,201804171900,R0,928,201804172000,R0,928,201804172100,R0,928,201804172200,R0,928,201804172300,R0,929,201804180000,R0,929,201804180100,R0,929,201804180200,R0,928,201804180300,R0,928,201804180400,R0,929,201804180500,R0,928,201804180600,R0,928,201804180700,R0,928,201804180800,R0,929,201804180900,R0,929,201804181000,R0,931,201804181100,R0,931,201804181200,R0,932,201804181300,R0,932,201804181400,R0,931,201804181500,R0,931,201804181600,R0,930,201804181700,R0,930,201804181800,R0,929,201804181900,R0,930,201804182000,R0,930,201804182100,R0,930,201804182200,R0,930,201804182300,R0,927,201804190000,R0,928,201804190100,R0,928,201804190200,R0,927,201804190300,R0,929,201804190400,R0,930,201804190500,R0,930,201804190600,R0,950,201804190700,R0,950,201804190800,R0,950
MEPMD01,20080501,MICROC,TRAFO:722000,14249009,130183964,201804191237,130183964,OK,E,LREG,1.0,00000100,4,201804190900,R0,950,201804191000,R0,950,201804191100,R0,950,201804191200,R0,951
MEPMD01,20080501,MICROC,TRAFO:722000,14249305,130169950,201804191237,130169950,OK,E,LREG,1.0,00000100,48,201802181200,R0,9594,201802181300,R0,9594,201802181400,R0,9609,201802181500,R0,9609,201802181600,R0,9613,201802181700,R0,9617,201802181800,R0,9627,201802181900,R0,9627,201802182000,R0,9627,201802182100,R0,9627,201802182200,R0,9627,201802182300,R0,9627,201802190000,R0,9629,201802190100,R0,9638,201802190200,R0,9641,201802190300,R0,9643,201802190400,R0,9644,201802190500,R0,9644,201802190600,R0,9644,201802190700,R0,9645,201802190800,R0,9645,201802190900,R0,9645,201802191000,R0,9651,201802191100,R0,9659,201802191200,R0,9659,201802191300,R0,9660,201802191400,R0,9666,201802191500,R0,9735,201802191600,R0,9735,201802191700,R0,9735,201802191800,R0,9736,201802191900,R0,9736,201802192000,R0,9736,201802192100,R0,9736,201802192200,R0,9736,201802192300,R0,9736,201802200000,R0,9738,201802200100,R0,9740,201802200200,R0,9746,201802200300,R0,9746,201802200400,R0,9748,201802200500,R0,9749,201802200600,R0,9750,201802200700,R0,9754,201802200800,R0,9755,201802200900,R0,9755,201802201000,R0,9755,201802201100,R0,9759
MEPMD01,20080501,MICROC,TRAFO:722000,14249305,130169950,201804191237,130169950,OK,E,LREG,1.0,00000100,48,201802201200,R0,9761,201802201300,R0,9770,201802201400,R0,9772,201802201500,R0,9779,201802201600,R0,9779,201802201700,R0,9780,201802201800,R0,9780,201802201900,R0,9780,201802202000,R0,9780,201802202100,R0,9780,201802202200,R0,9780,201802202300,R0,9781,201802210000,R0,9783,201802210100,R0,9784,201802210200,R0,9815,201802210300,R0,9828,201802210400,R0,9828,201802210500,R0,9830,201802210600,R0,9831,201802210700,R0,9904,201802210800,R0,9909,201802210900,R0,9909,201802211000,R0,9909,201802211100,R0,9910,201802211200,R0,9915,201802211300,R0,9915,201802211400,R0,9916,201802211500,R0,9918,201802211600,R0,9919,201802211700,R0,9920,201802211800,R0,9920,201802211900,R0,9920,201802212000,R0,9920,201802212100,R0,9922,201802212200,R0,9922,201802212300,R0,9922,201802220000,R0,9923,201802220100,R0,9924,201802220200,R0,9924,201802220300,R0,9952,201802220400,R0,9959,201802220500,R0,10017,201802220600,R0,10018,201802220700,R0,10020,201802220800,R0,10022,201802220900,R0,10022,201802221000,R0,10025,201802221100,R0,10039
MEPMD01,20080501,MICROC,TRAFO:722000,14249305,130169950,201804191237,130169950,OK,E,LREG,1.0,00000100,48,201802221200,R0,10039,201802221300,R0,10046,201802221400,R0,10050,201802221500,R0,10060,201802221600,R0,10062,201802221700,R0,10063,201802221800,R0,10063,201802221900,R0,10063,201802222000,R0,10063,201802222100,R0,10063,201802222200,R0,10063,201802222300,R0,10066,201802230000,R0,10067,201802230100,R0,10069,201802230200,R0,10070,201802230300,R0,10091,201802230400,R0,10160,201802230500,R0,10162,201802230600,R0,10176,201802230700,R0,10184,201802230800,R0,10192,201802230900,R0,10192,201802231000,R0,10192,201802231100,R0,10197,201802231200,R0,10205,201802231300,R0,10206,201802231400,R0,10208,201802231500,R0,10211,201802231600,R0,10211,201802231700,R0,10225,201802231800,R0,10229,201802231900,R0,10229,201802232000,R0,10229,201802232100,R0,10229,201802232200,R0,10229,201802232300,R0,10229,201802240000,R0,10229,201802240100,R0,10233,201802240200,R0,10236,201802240300,R0,10238,201802240400,R0,10238,201802240500,R0,10243,201802240600,R0,10243,201802240700,R0,10247,201802240800,R0,10247,201802240900,R0,10247,201802241000,R0,10249,201802241100,R0,10251
MEPMD01,20080501,MICROC,TRAFO:722000,14249305,130169950,201804191237,130169950,OK,E,LREG,1.0,00000100,48,201802241200,R0,10279,201802241300,R0,10280,201802241400,R0,10294,201802241500,R0,10294,201802241600,R0,10294,201802241700,R0,10294,201802241800,R0,10296,201802241900,R0,10296,201802242000,R0,10299,201802242100,R0,10299,201802242200,R0,10299,201802242300,R0,10299,201802250000,R0,10299,201802250100,R0,10300,201802250200,R0,10301,201802250300,R0,10354,201802250400,R0,10355,201802250500,R0,10376,201802250600,R0,10429,201802250700,R0,10434,201802250800,R0,10437,201802250900,R0,10438,201802251000,R0,10439,201802251100,R0,10447,201802251200,R0,10449,201802251300,R0,10449,201802251400,R0,10450,201802251500,R0,10455,201802251600,R0,10455,201802251700,R0,10455,201802251800,R0,10455,201802251900,R0,10455,201802252000,R0,10455,201802252100,R0,10455,201802252200,R0,10455,201802252300,R0,10455,201802260000,R0,10455,201802260100,R0,10458,201802260200,R0,10508,201802260300,R0,10529,201802260400,R0,10532,201802260500,R0,10541,201802260600,R0,10541,201802260700,R0,10557,201802260800,R0,10558,201802260900,R0,10560,201802261000,R0,10561,201802261100,R0,10563
MEPMD01,20080501,MICROC,TRAFO:722000,14249305,130169950,201804191237,130169950,OK,E,LREG,1.0,00000100,48,201802261200,R0,10564,201802261300,R0,10569,201802261400,R0,10569,201802261500,R0,10570,201802261600,R0,10571,201802261700,R0,10572,201802261800,R0,10572,201802261900,R0,10572,201802262000,R0,10572,201802262100,R0,10572,201802262200,R0,10572,201802262300,R0,10572,201802270000,R0,10573,201802270100,R0,10576,201802270200,R0,10604,201802270300,R0,10608,201802270400,R0,10617,201802270500,R0,10619,201802270600,R0,10620,201802270700,R0,10622,201802270800,R0,10622,201802270900,R0,10630,201802271000,R0,10688,201802271100,R0,10695,201802271200,R0,10696,201802271300,R0,10697,201802271400,R0,10698,201802271500,R0,10707,201802271600,R0,10707,201802271700,R0,10709,201802271800,R0,10709,201802271900,R0,10709,201802272000,R0,10709,201802272100,R0,10715,201802272200,R0,10715,201802272300,R0,10717,201802280000,R0,10717,201802280100,R0,10719,201802280200,R0,10722,201802280300,R0,10728,201802280400,R0,10734,201802280500,R0,10736,201802280600,R0,10736,201802280700,R0,10739,201802280800,R0,10740,201802280900,R0,10742,201802281000,R0,10796,201802281100,R0,10802
MEPMD01,20080501,MICROC,TRAFO:722000,14249305,130169950,201804191237,130169950,OK,E,LREG,1.0,00000100,48,201802281200,R0,10808,201802281300,R0,10808,201802281400,R0,10834,201802281500,R0,10847,201802281600,R0,10849,201802281700,R0,10851,201802281800,R0,10851,201802281900,R0,10851,201802282000,R0,10851,201802282100,R0,10851,201802282200,R0,10851,201802282300,R0,10855,201803010000,R0,10856,201803010100,R0,10861,201803010200,R0,10865,201803010300,R0,10871,201803010400,R0,10872,201803010500,R0,10873,201803010600,R0,10873,201803010700,R0,10874,201803010800,R0,10874,201803010900,R0,10876,201803011000,R0,10879,201803011100,R0,10891,201803011200,R0,10891,201803011300,R0,10893,201803011400,R0,10895,201803011500,R0,10899,201803011600,R0,10899,201803011700,R0,10900,201803011800,R0,10900,201803011900,R0,10900,201803012000,R0,10900,201803012100,R0,10903,201803012200,R0,10903,201803012300,R0,10903,201803030300,R0,11138,201803030400,R0,11158,201803030500,R0,11237,201803030600,R0,11289,201803030700,R0,11352,201803030800,R0,11428,201803030900,R0,11469,201803031000,R0,11486,201803031100,R0,11486,201803031200,R0,11486,201803031300,R0,11486,201803031400,R0,11496
MEPMD01,20080501,MICROC,TRAFO:722000,14249305,130169950,201804191237,130169950,OK,E,LREG,1.0,00000100,48,201803031500,R0,11496,201803031600,R0,11499,201803031700,R0,11499,201803031800,R0,11499,201803031900,R0,11500,201803032000,R0,11500,201803032100,R0,11500,201803032200,R0,11500,201803032300,R0,11502,201803040000,R0,11502,201803040100,R0,11505,201803040200,R0,11512,201803040300,R0,11514,201803040400,R0,11522,201803040500,R0,11525,201803040600,R0,11525,201803040700,R0,11525,201803040800,R0,11525,201803040900,R0,11535,201803041000,R0,11544,201803041100,R0,11553,201803041200,R0,11556,201803041300,R0,11581,201803041400,R0,11581,201803041500,R0,11582,201803041600,R0,11585,201803041700,R0,11585,201803041800,R0,11585,201803041900,R0,11585,201803042000,R0,11585,201803042100,R0,11585,201803042200,R0,11585,201803042300,R0,11586,201803050000,R0,11587,201803050100,R0,11594,201803050200,R0,11595,201803050300,R0,11596,201803050400,R0,11596,201803050500,R0,11598,201803050600,R0,11598,201803050700,R0,11599,201803050800,R0,11600,201803050900,R0,11600,201803051000,R0,11602,201803051100,R0,11605,201803051200,R0,11606,201803051300,R0,11656,201803051400,R0,11659
MEPMD01,20080501,MICROC,TRAFO:722000,14249305,130169950,201804191237,130169950,OK,E,LREG,1.0,00000100,48,201803051500,R0,11673,201803051600,R0,11681,201803051700,R0,11682,201803051800,R0,11682,201803051900,R0,11682,201803052000,R0,11682,201803052100,R0,11682,201803052200,R0,11682,201803052300,R0,11684,201803060000,R0,11685,201803060100,R0,11688,201803060200,R0,11690,201803060300,R0,11697,201803060400,R0,11700,201803060500,R0,11708,201803060600,R0,11708,201803060700,R0,11709,201803060800,R0,11711,201803060900,R0,11711,201803061000,R0,11711,201803061100,R0,11712,201803061200,R0,11767,201803061300,R0,11767,201803061400,R0,11768,201803061500,R0,11776,201803061600,R0,11786,201803061700,R0,11788,201803061800,R0,11789,201803061900,R0,11789,201803062000,R0,11789,201803062100,R0,11789,201803062200,R0,11789,201803062300,R0,11790,201803070000,R0,11792,201803070100,R0,11795,201803070200,R0,11799,201803070300,R0,11811,201803070400,R0,11817,201803070500,R0,11824,201803070600,R0,11824,201803070700,R0,11826,201803070800,R0,11826,201803070900,R0,11827,201803071000,R0,11829,201803071100,R0,11834,201803071200,R0,11887,201803071300,R0,11887,201803071400,R0,11890
MEPMD01,20080501,MICROC,TRAFO:722000,14249305,130169950,201804191237,130169950,OK,E,LREG,1.0,00000100,48,201803071500,R0,11900,201803071600,R0,11900,201803071700,R0,11901,201803071800,R0,11901,201803071900,R0,11901,201803072000,R0,11901,201803072100,R0,11901,201803072200,R0,11901,201803072300,R0,11902,201803080000,R0,11902,201803080100,R0,11927,201803080200,R0,11930,201803080300,R0,11932,201803080400,R0,11944,201803080500,R0,11948,201803080600,R0,11950,201803080700,R0,11951,201803080800,R0,11951,201803080900,R0,11952,201803081000,R0,11959,201803081100,R0,11966,201803081200,R0,11966,201803081300,R0,11966,201803081400,R0,11969,201803081500,R0,11984,201803081600,R0,11993,201803081700,R0,11995,201803081800,R0,11995,201803081900,R0,11999,201803082000,R0,11999,201803082100,R0,11999,201803082200,R0,11999,201803082300,R0,11999,201803090000,R0,12000,201803090100,R0,12006,201803090200,R0,12021,201803090300,R0,12025,201803090400,R0,12029,201803090500,R0,12034,201803090600,R0,12039,201803090700,R0,12040,201803090800,R0,12042,201803090900,R0,12042,201803091000,R0,12046,201803091100,R0,12049,201803091200,R0,12051,201803091300,R0,12051,201803091400,R0,12052
MEPMD01,20080501,MICROC,TRAFO:722000,14249305,130169950,201804191237,130169950,OK,E,LREG,1.0,00000100,48,201803091500,R0,12064,201803091600,R0,12065,201803091700,R0,12065,201803091800,R0,12065,201803091900,R0,12065,201803092000,R0,12065,201803092100,R0,12068,201803092200,R0,12068,201803092300,R0,12068,201803100000,R0,12068,201803100100,R0,12071,201803100200,R0,12074,201803100300,R0,12089,201803100400,R0,12093,201803100500,R0,12097,201803100600,R0,12139,201803100700,R0,12149,201803100800,R0,12150,201803100900,R0,12151,201803101000,R0,12151,201803101100,R0,12151,201803101200,R0,12157,201803101300,R0,12161,201803101400,R0,12182,201803101500,R0,12188,201803101600,R0,12188,201803101700,R0,12188,201803101800,R0,12188,201803101900,R0,12188,201803102000,R0,12188,201803102100,R0,12188,201803102200,R0,12188,201803102300,R0,12188,201803110000,R0,12191,201803110100,R0,12192,201803110300,R0,12196,201803110400,R0,12198,201803110500,R0,12226,201803110600,R0,12233,201803110700,R0,12288,201803110800,R0,12291,201803110900,R0,12291,201803111000,R0,12292,201803111100,R0,12294,201803111200,R0,12295,201803111300,R0,12298,201803111400,R0,12298,201803111500,R0,12298
MEPMD01,20080501,MICROC,TRAFO:722000,14249305,130169950,201804191237,130169950,OK,E,LREG,1.0,00000100,48,201803111600,R0,12309,201803111700,R0,12310,201803111800,R0,12311,201803111900,R0,12311,201803112000,R0,12311,201803112100,R0,12311,201803112200,R0,12311,201803112300,R0,12311,201803120000,R0,12311,201803120100,R0,12315,201803120200,R0,12321,201803120300,R0,12339,201803120400,R0,12343,201803120500,R0,12392,201803120600,R0,12394,201803120700,R0,12400,201803120800,R0,12403,201803120900,R0,12404,201803121000,R0,12404,201803121100,R0,12405,201803121200,R0,12407,201803121300,R0,12407,201803121400,R0,12411,201803121500,R0,12412,201803121600,R0,12427,201803121700,R0,12437,201803121800,R0,12440,201803121900,R0,12440,201803122000,R0,12440,201803122100,R0,12443,201803122200,R0,12443,201803122300,R0,12444,201803130000,R0,12444,201803130100,R0,12448,201803130200,R0,12450,201803130300,R0,12451,201803130400,R0,12464,201803130500,R0,12469,201803130600,R0,12471,201803130700,R0,12474,201803130800,R0,12477,201803130900,R0,12486,201803131000,R0,12486,201803131100,R0,12489,201803131200,R0,12492,201803131300,R0,12493,201803131400,R0,12498,201803131500,R0,12500
MEPMD01,20080501,MICROC,TRAFO:722000,14249305,130169950,201804191237,130169950,OK,E,LREG,1.0,00000100,48,201803131600,R0,12501,201803131700,R0,12504,201803131800,R0,12504,201803131900,R0,12504,201803132000,R0,12504,201803132100,R0,12504,201803132200,R0,12504,201803132300,R0,12504,201803140000,R0,12505,201803140100,R0,12507,201803140200,R0,12529,201803140300,R0,12530,201803140400,R0,12534,201803140500,R0,12542,201803140600,R0,12547,201803140700,R0,12549,201803140800,R0,12551,201803140900,R0,12551,201803141000,R0,12564,201803141100,R0,12569,201803141200,R0,12636,201803141300,R0,12637,201803141400,R0,12650,201803141500,R0,12651,201803141600,R0,12668,201803141700,R0,12668,201803141800,R0,12670,201803141900,R0,12670,201803142000,R0,12670,201803142100,R0,12670,201803142200,R0,12670,201803142300,R0,12670,201803150000,R0,12670,201803150100,R0,12671,201803150200,R0,12678,201803150300,R0,12681,201803150400,R0,12682,201803150500,R0,12684,201803150600,R0,12694,201803150700,R0,12694,201803150800,R0,12696,201803150900,R0,12713,201803151000,R0,12770,201803151100,R0,12771,201803151200,R0,12785,201803151300,R0,12793,201803151400,R0,12793,201803151500,R0,12795
MEPMD01,20080501,MICROC,TRAFO:722000,14249305,130169950,201804191237,130169950,OK,E,LREG,1.0,00000100,48,201803151600,R0,12812,201803151700,R0,12823,201803151800,R0,12824,201803151900,R0,12824,201803152000,R0,12824,201803152100,R0,12824,201803152200,R0,12824,201803152300,R0,12824,201803160000,R0,12824,201803160100,R0,12829,201803160200,R0,12831,201803160300,R0,12831,201803160400,R0,12835,201803160500,R0,12841,201803160600,R0,12845,201803160700,R0,12845,201803160800,R0,12847,201803160900,R0,12848,201803161000,R0,12848,201803161100,R0,12849,201803161200,R0,12850,201803161300,R0,12851,201803161400,R0,12856,201803161500,R0,12858,201803161600,R0,12864,201803161700,R0,12865,201803161800,R0,12865,201803161900,R0,12866,201803162000,R0,12866,201803162100,R0,12866,201803162200,R0,12866,201803162300,R0,12866,201803170000,R0,12866,201803170100,R0,12866,201803170200,R0,12869,201803170300,R0,12870,201803170400,R0,12871,201803170500,R0,12873,201803170600,R0,12879,201803170700,R0,12885,201803170800,R0,12887,201803170900,R0,12955,201803171000,R0,12958,201803171100,R0,12959,201803171200,R0,12961,201803171300,R0,12962,201803171400,R0,12962,201803171500,R0,12964
MEPMD01,20080501,MICROC,TRAFO:722000,14249305,130169950,201804191237,130169950,OK,E,LREG,1.0,00000100,48,201803171600,R0,12974,201803171700,R0,12974,201803171800,R0,12976,201803171900,R0,12976,201803172000,R0,12976,201803172100,R0,12976,201803172200,R0,12976,201803172300,R0,12976,201803180000,R0,12976,201803180100,R0,12977,201803180200,R0,13005,201803180300,R0,13008,201803180400,R0,13014,201803180500,R0,13023,201803180600,R0,13028,201803180700,R0,13031,201803180800,R0,13033,201803180900,R0,13033,201803181000,R0,13034,201803181100,R0,13034,201803181200,R0,13036,201803181300,R0,13036,201803181400,R0,13037,201803181500,R0,13039,201803181600,R0,13054,201803181700,R0,13062,201803181800,R0,13063,201803181900,R0,13064,201803182000,R0,13064,201803182100,R0,13064,201803182200,R0,13064,201803182300,R0,13064,201803190000,R0,13064,201803190100,R0,13064,201803190200,R0,13069,201803190300,R0,13073,201803190400,R0,13074,201803190500,R0,13076,201803190600,R0,13081,201803190700,R0,13082,201803190800,R0,13083,201803190900,R0,13083,201803191000,R0,13084,201803191100,R0,13086,201803191200,R0,13094,201803191300,R0,13115,201803191400,R0,13118,201803191500,R0,13120
MEPMD01,20080501,MICROC,TRAFO:722000,14249305,130169950,201804191237,130169950,OK,E,LREG,1.0,00000100,48,201803191600,R0,13125,201803191700,R0,13125,201803191800,R0,13125,201803191900,R0,13125,201803192000,R0,13125,201803192100,R0,13125,201803192200,R0,13125,201803192300,R0,13125,201803200000,R0,13125,201803200100,R0,13125,201803200200,R0,13128,201803200300,R0,13130,201803200400,R0,13134,201803200500,R0,13139,201803200600,R0,13140,201803200700,R0,13142,201803200800,R0,13142,201803200900,R0,13142,201803201000,R0,13143,201803201100,R0,13145,201803201200,R0,13162,201803201300,R0,13163,201803201400,R0,13166,201803201500,R0,13168,201803201600,R0,13177,201803201700,R0,13179,201803201800,R0,13180,201803201900,R0,13180,201803202000,R0,13180,201803202100,R0,13180,201803202200,R0,13180,201803202300,R0,13180,201803210000,R0,13180,201803210100,R0,13180,201803210200,R0,13182,201803210300,R0,13186,201803210400,R0,13190,201803210500,R0,13190,201803210600,R0,13193,201803210700,R0,13209,201803210800,R0,13228,201803210900,R0,13267,201803211000,R0,13269,201803211100,R0,13270,201803211200,R0,13274,201803211300,R0,13281,201803211400,R0,13320,201803211500,R0,13320
MEPMD01,20080501,MICROC,TRAFO:722000,14249305,130169950,201804191237,130169950,OK,E,LREG,1.0,00000100,48,201803211600,R0,13324,201803211700,R0,13326,201803211800,R0,13334,201803211900,R0,13336,201803212000,R0,13336,201803212100,R0,13336,201803212200,R0,13336,201803212300,R0,13336,201803220000,R0,13336,201803220100,R0,13336,201803220200,R0,13358,201803220300,R0,13362,201803220400,R0,13385,201803220500,R0,13395,201803220600,R0,13449,201803220700,R0,13467,201803220800,R0,13468,201803220900,R0,13468,201803221000,R0,13481,201803221100,R0,13533,201803221200,R0,13533,201803221300,R0,13534,201803221400,R0,13537,201803221500,R0,13540,201803221600,R0,13541,201803221700,R0,13541,201803221800,R0,13541,201803221900,R0,13542,201803222000,R0,13542,201803222100,R0,13542,201803222200,R0,13542,201803222300,R0,13542,201803230000,R0,13542,201803230100,R0,13542,201803230200,R0,13548,201803230300,R0,13551,201803230400,R0,13553,201803230500,R0,13554,201803230600,R0,13559,201803230700,R0,13563,201803230800,R0,13563,201803230900,R0,13570,201803231000,R0,13570,201803231100,R0,13580,201803231200,R0,13584,201803231300,R0,13587,201803231400,R0,13591,201803231500,R0,13592
MEPMD01,20080501,MICROC,TRAFO:722000,14249305,130169950,201804191237,130169950,OK,E,LREG,1.0,00000100,48,201803231600,R0,13601,201803231700,R0,13603,201803231800,R0,13603,201803231900,R0,13604,201803232000,R0,13604,201803232100,R0,13604,201803232200,R0,13604,201803232300,R0,13604,201803240000,R0,13604,201803240100,R0,13605,201803240200,R0,13626,201803240300,R0,13628,201803240400,R0,13727,201803240500,R0,13744,201803240600,R0,13745,201803240700,R0,13749,201803240800,R0,13749,201803240900,R0,13750,201803241000,R0,13751,201803241100,R0,13753,201803241200,R0,13759,201803241300,R0,13759,201803241400,R0,13760,201803241500,R0,13762,201803241600,R0,13762,201803241700,R0,13762,201803241800,R0,13764,201803241900,R0,13812,201803242000,R0,13812,201803242100,R0,13812,201803242200,R0,13812,201803242300,R0,13812,201803250000,R0,13813,201803250100,R0,13816,201803250200,R0,13817,201803250300,R0,13870,201803250400,R0,13884,201803250500,R0,13893,201803250600,R0,13897,201803250700,R0,13901,201803250800,R0,13902,201803250900,R0,13905,201803251000,R0,13908,201803251100,R0,13909,201803251200,R0,13909,201803251300,R0,13911,201803251400,R0,13912,201803251500,R0,13930
MEPMD01,20080501,MICROC,TRAFO:722000,14249305,130169950,201804191237,130169950,OK,E,LREG,1.0,00000100,48,201803251600,R0,13942,201803251700,R0,13945,201803251800,R0,13945,201803251900,R0,13945,201803252000,R0,13945,201803252100,R0,13945,201803252200,R0,13945,201803252300,R0,13945,201803260000,R0,13945,201803260100,R0,13947,201803260200,R0,13950,201803260300,R0,13953,201803260400,R0,13960,201803260500,R0,13963,201803260600,R0,13963,201803260700,R0,13964,201803260800,R0,13968,201803260900,R0,13968,201803261000,R0,13972,201803261100,R0,13974,201803261200,R0,13975,201803261300,R0,13980,201803261400,R0,13980,201803261500,R0,13984,201803261600,R0,13984,201803261700,R0,13986,201803261800,R0,13986,201803261900,R0,13986,201803262000,R0,13986,201803262100,R0,13986,201803262200,R0,13986,201803262300,R0,13986,201803270000,R0,13986,201803270100,R0,13986,201803270200,R0,13996,201803270300,R0,14084,201803270400,R0,14086,201803270500,R0,14090,201803270600,R0,14092,201803270700,R0,14095,201803270800,R0,14102,201803270900,R0,14102,201803271000,R0,14104,201803271100,R0,14106,201803271200,R0,14110,201803271300,R0,14110,201803271400,R0,14113,201803271500,R0,14118
MEPMD01,20080501,MICROC,TRAFO:722000,14249305,130169950,201804191237,130169950,OK,E,LREG,1.0,00000100,48,201803271600,R0,14130,201803271700,R0,14136,201803271800,R0,14137,201803271900,R0,14137,201803272000,R0,14137,201803272100,R0,14137,201803272200,R0,14137,201803272300,R0,14137,201803280000,R0,14137,201803280100,R0,14146,201803280200,R0,14167,201803280300,R0,14184,201803280400,R0,14225,201803280500,R0,14251,201803280600,R0,14254,201803280700,R0,14254,201803280800,R0,14255,201803280900,R0,14256,201803281000,R0,14257,201803281100,R0,14299,201803281200,R0,14300,201803281300,R0,14304,201803281400,R0,14305,201803281500,R0,14313,201803281600,R0,14313,201803281700,R0,14314,201803281800,R0,14314,201803281900,R0,14314,201803282000,R0,14314,201803282100,R0,14314,201803282200,R0,14314,201803282300,R0,14314,201803290000,R0,14315,201803290100,R0,14320,201803290200,R0,14320,201803290300,R0,14325,201803290400,R0,14328,201803290500,R0,14334,201803290600,R0,14339,201803290700,R0,14342,201803290800,R0,14343,201803290900,R0,14348,201803291000,R0,14353,201803291100,R0,14356,201803291200,R0,14359,201803291300,R0,14364,201803291400,R0,14365,201803291500,R0,14373
MEPMD01,20080501,MICROC,TRAFO:722000,14249305,130169950,201804191237,130169950,OK,E,LREG,1.0,00000100,48,201803291600,R0,14373,201803291700,R0,14375,201803291800,R0,14375,201803291900,R0,14375,201803292000,R0,14375,201803292100,R0,14375,201803292200,R0,14375,201803292300,R0,14375,201803300000,R0,14375,201803300100,R0,14376,201803300200,R0,14377,201803300300,R0,14382,201803300400,R0,14383,201803300500,R0,14386,201803300600,R0,14388,201803300700,R0,14390,201803300800,R0,14392,201803300900,R0,14415,201803301000,R0,14415,201803301100,R0,14415,201803301200,R0,14417,201803301300,R0,14417,201803301400,R0,14418,201803301500,R0,14418,201803301600,R0,14418,201803301700,R0,14419,201803301800,R0,14419,201803301900,R0,14419,201803302000,R0,14419,201803302100,R0,14419,201803302200,R0,14419,201803302300,R0,14419,201803310000,R0,14419,201803310100,R0,14424,201803310200,R0,14424,201803310300,R0,14428,201803310400,R0,14441,201803310500,R0,14452,201803310600,R0,14458,201803310700,R0,14462,201803310800,R0,14462,201803310900,R0,14466,201803311000,R0,14468,201803311100,R0,14472,201803311200,R0,14483,201803311300,R0,14485,201803311400,R0,14485,201803311500,R0,14486
MEPMD01,20080501,MICROC,TRAFO:722000,14249305,130169950,201804191237,130169950,OK,E,LREG,1.0,00000100,48,201803311600,R0,14489,201803311700,R0,14492,201803311800,R0,14492,201803311900,R0,14492,201803312000,R0,14495,201803312100,R0,14495,201803312200,R0,14495,201803312300,R0,14495,201804010000,R0,14495,201804010100,R0,14497,201804010200,R0,14506,201804010300,R0,14527,201804010400,R0,14532,201804010500,R0,14537,201804010600,R0,14537,201804010700,R0,14543,201804010800,R0,14543,201804010900,R0,14544,201804011000,R0,14545,201804011100,R0,14546,201804011200,R0,14546,201804011300,R0,14551,201804011400,R0,14552,201804011500,R0,14560,201804011600,R0,14560,201804011700,R0,14561,201804011800,R0,14561,201804011900,R0,14565,201804012000,R0,14565,201804012100,R0,14565,201804012200,R0,14565,201804012300,R0,14565,201804020000,R0,14568,201804020100,R0,14593,201804020200,R0,14660,201804020300,R0,14662,201804020400,R0,14665,201804020500,R0,14665,201804020600,R0,14665,201804020700,R0,14665,201804020800,R0,14666,201804020900,R0,14669,201804021000,R0,14670,201804021100,R0,14674,201804021200,R0,14681,201804021300,R0,14681,201804021400,R0,14683,201804021500,R0,14692
MEPMD01,20080501,MICROC,TRAFO:722000,14249305,130169950,201804191237,130169950,OK,E,LREG,1.0,00000100,48,201804021600,R0,14692,201804021700,R0,14693,201804021800,R0,14693,201804021900,R0,14693,201804022000,R0,14693,201804022100,R0,14693,201804022200,R0,14693,201804022300,R0,14693,201804030000,R0,14694,201804030100,R0,14696,201804030200,R0,14698,201804030300,R0,14713,201804030400,R0,14756,201804030500,R0,14791,201804030600,R0,14792,201804030700,R0,14792,201804030800,R0,14792,201804030900,R0,14794,201804031000,R0,14803,201804031100,R0,14803,201804031200,R0,14804,201804031300,R0,14805,201804031400,R0,14809,201804031500,R0,14828,201804031600,R0,14836,201804031700,R0,14841,201804031800,R0,14841,201804031900,R0,14841,201804032000,R0,14841,201804032100,R0,14841,201804032200,R0,14841,201804032300,R0,14841,201804040000,R0,14843,201804040100,R0,14845,201804040200,R0,14847,201804040300,R0,14854,201804040400,R0,14856,201804040500,R0,14857,201804040600,R0,14857,201804040700,R0,14858,201804040800,R0,14858,201804040900,R0,14858,201804041000,R0,14862,201804041100,R0,14868,201804041200,R0,14876,201804041300,R0,14882,201804041400,R0,14885,201804041500,R0,14891
